t = [
[86,93.1,19.8,81,56.6,93.2,65.8,41,81.1,42.2,87.1,91.7,24.8,52.4,57.3,86.2,24.3,29.7,58.9,101.1,73.5,63.3,89.1,31.8,30.5,16.6,32.4,97.5,28.6,89.6,46.6,37.6,58.3,81.2,72.1,93,29.4,45,10,36.1,41.9,41.1,45.3,46.1,48.6,59.8,35.6,23,42.7,20.2,94.9,87,69.3,56,48.3,38.8,80.5,0,21.1,52.5,76.3,30.1,71.4,85.1,57.1,26.7,77.5,27.5,36.4,31,81.9,27.9,84.1,26.2,69.2,39.6,23.1,62.6,50.6,10.8,8.1,45.9,53.5,40.6,34.5,62.2,58.1,94.8,47.3,65.8,62.8,78.7,89.4,46.5,29.8,64.2,82.9,13.6,41.2,57.3,48.8,32.2,70.7,21.5,76.8,86,27.3,70.7,24.7,31.6,35.1,75.1,24.4,59.5,58,60.9,67.4,60,65.6,46,86.5,66.2,20.6,47.8,95.4,86.3,69.3,47.1,43.4,34.9,90.1,80.8,42.4,58.2,31.8,40.3,77.8,63.1,32.4,33.8,26.8,26.9,36.1,36.5,61.9,84.9,51.9,77.8,63.7,61.4,79.2,85.4,8.1,66.6,7.1,56.6,29.3,73.8,64.7,50.8,11.4,40.8,10.2,15.8,84.6,40.1,40.8,45,74.1,91.4,63.5,62.4,62.2,75.6,41.1,7.1,42.1,30.3,28.3,74.9,6.4,48.5,73.1,49.1,62,62.5,8.6,12.4,42,28.3,49.1,24.4,76.5,78.9,13.6,61.2,33.5,59,47.4,76.5,43,88.6,23.8,46.5,61.9,44.2,89.2,55.4,91.7,56.8,91.8,78.4,47.2,71,85.2,23,26.4,15,43.3,40.1,3.6,79.3,8.9,38.1,59.2,58.7,38.9,67.9,22.5,87.1,72.3,28.7,41.4,32.1,32.2,68.3,36.5,5.4,75.2,22,72.5,55.9,24.1,90.4,79.3,24.1,19,43,85.4,82.9								],
[77.4,76.7,5,82.8,61.9,77.1,73.4,39.6,71.4,28.3,77.1,87.7,8.2,37.1,36.4,70.4,44.6,10,39.4,83.6,53.3,48.3,84.5,52.2,44.3,37.6,11.4,98.1,46.3,71.9,61.4,52.2,37.2,76.1,70.8,78.5,13,51.5,12.4,15.8,52.5,59.5,49.6,48.3,54.7,59.5,14.9,32,55.3,37.2,77.3,85.1,73.1,49.2,27.5,51.2,63.2,21.1,0,51.7,58.3,51,60.8,69.9,53.5,44.3,71.3,20.6,52,19.3,67.4,29.7,76.2,47,50.1,48.5,43.9,68.5,33.7,25.2,26,62,39,22.4,54.7,42,65,94.8,42.7,49.8,63,64.3,77,33.3,21.1,57.8,84.9,34.4,48.8,37,29.2,39.9,53.9,29.1,74.9,69.9,21.3,50.4,17.7,51.9,22,65.7,33.2,61.6,66.6,68.1,70.9,41.1,44.7,40.3,81.4,47,1,46.8,77.6,75.8,67.4,35.9,28,21.4,75.5,68,62.4,37.2,13.6,50,61.1,60.5,52.5,22.1,6.1,22.1,16.6,34.7,40.8,81.5,50.4,61.1,71.2,44,62.8,66.6,25.5,47.9,27.7,64.8,13,55.5,70.7,32.1,15,38.9,29,36.7,87.7,35.8,45.8,24.1,64.8,88.8,46.6,69.1,41.2,60.5,26,23.8,22.1,29.1,27.8,73.2,27.2,53.3,65.8,34,42.9,57.2,23.3,15.2,31.3,12.2,54.1,15.6,77.8,81.3,22.1,49.4,15.8,38.2,31.3,56.6,32.3,88.9,7.1,49,43.5,55.4,88.6,45.4,74.3,59.5,93.4,63.5,29.8,62.4,77.8,42.7,6,30.1,22.2,59.7,21.5,60.8,14.3,23.9,38.1,66.2,19.7,64.7,19.2,68.9,69.1,7.6,23.1,29,17.1,54.1,34.7,25.6,59.2,43,55.4,64,36.3,78,60.8,23.9,11,41.1,78.4,82.6												],
[39,64.4,46.9,31.1,17.5,63.2,30.1,12.2,36.9,79.2,42.5,39.5,44.6,37.1,72.8,56.6,54.6,59.5,54.2,74.9,68,40,37.1,58.9,35.4,57,53.6,46.4,45.6,66.2,41.9,38.5,69,30.1,19.7,58.1,42,17.8,47.4,50.2,28,53.2,13,8.5,17,7.8,52.2,31.1,33.6,43.1,70.2,34.5,23.4,15.2,67.1,32.2,57.9,52.5,51.7,0,58,62.2,31.9,54.1,7.8,45.1,27.9,31.1,41.1,34.2,49.6,24.7,36.1,58.7,58.2,23.7,57.3,23,41.4,63.2,46.9,46.4,35,70.6,58.8,60.3,22.8,43.3,11.4,44.1,11.3,47.2,49.7,84.2,31.1,17.8,33.3,54.1,20.6,57.9,51,24.2,49.7,31.6,24.4,57.8,30.5,66,34.1,58,73.6,31.4,30.1,11.4,27.9,25.5,21.2,52,68.7,14.6,35,57,52.5,5,71.1,42.7,16.8,26.3,36.7,35,56.1,43.9,61.7,66.2,63.7,25.6,53.9,11,57.3,32.4,55.2,72.7,47.5,17.2,71.3,32.6,2,53.9,28.3,47.1,53.7,68,60.4,55.1,51.8,26,64.4,57.3,25,77.7,43.4,12.8,61.6,55,36.6,16.4,15.8,56.9,30.6,38.9,46.4,25.2,67.3,47,36.4,46.3,67.1,23.3,25.1,22.5,56.3,13.5,25.9,83.9,54,14.4,44.4,59.9,26.6,63.7,14.2,36.1,26.2,30,38.9,29.7,65.9,63.3,38.8,67.4,26.2,37.2,58.8,8.9,51,29.8,37.2,23.5,66.6,11,41.7,48.4,78,27,36.4,51.5,55.9,41.2,58.1,58.2,49,62.1,46.5,75,69.9,25,47,16,68.8,66.5,20.1,54.6,44.4,22.8,38.8,39.9,17.2,56.8,49.8,61.1,51.9,25.1,34.1,50.4,62.1,29.5,61,10.6,35.9,31.1															],
[46.1,20.1,57.2,79.2,75.4,21.4,87.9,55,39.4,69,41.3,66.5,51.9,25.5,42.7,17,94.1,56.3,20.1,25.3,17.7,18,63,101.1,82.2,90.6,48.8,86.8,90,13.6,95.4,88.8,36.4,56,64.1,27.3,47,73,66.4,43,81.4,102,68.2,63.3,73.7,61.7,44.6,70.2,86.8,82.7,19,71.1,78.3,43,45.2,83.9,6.3,76.3,58.3,58,0,102,32.6,18.6,51.8,88.5,50.4,51.7,90.4,46.2,19.8,60.4,47.9,97.7,10.2,76.1,95,80.6,25.8,83.2,77,98.8,25.8,58,102.6,21.4,80.8,82.7,48.5,13.9,64.4,18.9,33.2,72.2,48.8,45,81.3,87,73.8,25,29.8,70.7,8.2,67.9,64.5,15.2,52.3,18,53.3,100.4,68.2,38.3,70.3,68.1,85.7,83.4,76.4,17.5,27.7,46.1,59.5,13,59.2,56.3,19.3,39.1,61,35.5,33.4,42,24.7,26.9,108.5,33,58.7,78.3,7.8,56.1,100.4,43.9,55.4,76.5,41.8,54.4,35.5,64.3,56,7.8,86.1,15,9.9,10.3,82.8,11,81,83.8,62,3,82.4,56.9,65.5,54.1,86,89,86.2,49.7,68,38.2,38.1,71.5,13.5,83,29.7,15.2,35.6,75,52,56.2,57.5,64.3,82.7,70.2,44.7,68.6,16.1,48.1,73.4,73.5,39.2,62.2,71.2,52.8,75.1,80.1,68.1,28.4,59.4,28.6,29.2,13.6,38.6,79.4,61.4,64.3,14.9,84.1,76.9,34.5,16.3,68.7,86.3,16.6,61.4,39.5,50.2,91.2,56.3,76.4,41.2,105,74.9,4.1,67.4,67,36.7,83,38.6,56,75.4,10.8,58.2,53.2,35.3,53.4,44.1,19,54.4,81.6,10.8,96.2,6.1,82.9,75.9,33.9,4.1,58.7,68.3,54.1,52,73.8																],
[100.7,116.5,48.9,82.7,57.2,116.2,60.7,54.4,97.4,70.3,103.4,100.2,53.3,76.7,87.3,109,8.1,59.8,86.6,125.6,101.8,86.6,98.4,5,27.1,13.6,62.2,99.3,17,114.5,32.6,27.7,88.1,92.1,79.1,114.1,57,47,38.9,65.2,38.2,19.1,50.2,53.8,50,67.4,65,33.5,34.9,20.1,119.6,93,69.7,71.9,78.4,33.2,105.3,30.1,51,62.2,102,0,89.6,107.4,69.1,17.1,90,50.3,24.7,55.9,103.6,43.4,98,4.2,96.2,40,7.2,61,76.4,32,25.8,28.8,77,70.3,7.8,90.6,55.9,97.7,62.4,89.8,69.1,100.5,108.3,74.1,53.2,78.4,84,16.6,43,85.8,77,38.1,95.3,35,84.1,109.3,49.7,99,48.8,5.8,63.5,91.4,34,64,52.9,57.5,68.5,87,94.9,62.6,96.7,93.4,50.6,58.9,120.3,103.1,77.3,68.5,68.6,60.1,111.5,100.6,14.9,87.8,61.7,39,102,73,7.2,58.1,56.9,53,64.6,51.9,91.7,93.2,62.6,102,59.2,87,103,111.8,29.2,93.3,23.3,52.4,58.9,99.8,62.4,80.5,38,54.8,26,14.3,84,56.8,46.5,74.4,90.5,98,88.6,59.4,91.6,98.2,66.5,28,72.1,47.5,45.8,82.1,24.7,52,87.4,77.4,89.2,75.7,29.2,40.8,63.8,58,52,49.5,79.3,79.9,33.9,81.5,63.3,88.2,72.9,104.2,64.6,91.5,53.8,53.6,88.4,38.6,93.3,74.7,116.2,61,92.6,100.7,76.5,87,98.5,11.2,56.5,25.6,72.9,14.4,29.5,105.4,37.2,66.6,89,55.3,67.2,77.9,49.1,112.7,81.6,58.6,68.9,50.2,58.8,90.4,51.9,26.7,98.8,9,97.3,52.2,28.8,109.3,105.4,43.6,48.3,56.3,98.1,87.1									],
[17.5,33.1,57.3,47,48,31.8,59.1,35.4,10.8,82.3,16.3,35,52.6,26.4,64.4,25.6,81.5,64.2,39.7,43.9,47.9,19.2,31.4,87.2,64.7,81.3,56.3,54.4,74.3,36.7,73.6,69.2,58.7,23.8,32.1,26.2,47.9,49.5,63,50.7,59.5,83.8,44.6,39.6,48.9,32.6,52.9,56.1,65.1,69.5,39.8,38.6,47.8,18,62.4,63.3,30,71.4,60.8,31.9,32.6,89.6,0,22.8,24.2,73.4,18,44.1,71.6,42.1,18.4,46.5,17.7,85.6,37.6,54.7,83.6,51.9,31.9,81.1,68.7,77.9,23.7,71.6,87.7,45,53.3,50.3,27.3,22,34.5,16.5,18.8,86.8,42,14.8,49,77.9,51.7,45.3,43,52.5,25.3,55,32.1,27.2,44.2,47,47,86.3,78.8,6.4,55.5,39.4,58.8,55.5,46.2,36.2,53.8,26.9,27.8,38.1,61.8,32.6,40.8,15,29.4,25.1,33.8,39.5,24.2,12,91.8,55.2,68,56.7,26,26,85.9,39.1,61.1,82.8,48.1,37.7,59.5,32,30.4,26,57.7,29.2,25,41,79.3,35.4,73.5,57.1,70.2,33.2,53.3,74.9,60.2,34.9,81.6,79.4,54,32.9,46.2,52.2,5.8,39.4,26.6,54.6,54,18,35.4,67.3,66.2,42.7,44.6,32,76.9,45.3,12.2,84.6,37.2,18.4,65.3,74.1,30,69.9,46.1,48,43.1,48.1,59.2,11.7,69.6,51,32.2,45.2,29,46.9,66.7,40.3,33.6,61.5,44.4,16,36.4,40.8,53.8,18.2,77.5,7,19.8,78.4,62.1,65.1,54.7,88.2,68.7,36.3,63.1,78.9,59.4,55.6,45.7,24.5,80.1,38.1,26,59.5,41.6,40.3,43.7,14.3,37.7,76.7,22.1,86.3,26.9,56.3,60.8,19.7,36.3,48.1,71.8,33.6,21.3,41.3												],
[30.6,10.3,67.7,68.6,70.7,9.2,81.9,55.2,25,85,25,51.8,62.4,33,60.5,3,99.3,70,36.1,21,36.2,21.8,48.5,105.7,84.4,97.5,62,73.3,93.4,15.1,95,89.8,54.2,43,54.3,9.2,57.3,71.2,75.6,56,80.8,104.1,66.2,61.2,71,55.5,58,74.1,86.5,87.4,17.3,58,70.5,39.2,61.8,84.2,12.7,85.1,69.9,54.1,18.6,107.4,22.8,0,46.6,92.2,38.1,58.2,92,54.1,4.5,64.1,33.2,103.2,28.2,75.7,100.8,74.7,36.2,93.4,84.1,99.1,31.6,73.8,106.6,39,76.1,69.3,47.4,20.1,57.4,7.1,15.3,88.6,55.5,37.6,70.5,93.9,73,41.8,44.2,72.2,17.3,72.4,53.5,5.1,58.6,36.6,60.5,104.9,83.2,26.5,73.8,62.2,81.5,78.3,68.9,32.8,46.1,46,45.3,30.5,70.9,54,18.2,22.8,51.9,38.9,42.2,50.3,6.3,12,111.5,50.7,73,77.9,11.2,48.8,104.6,51.3,68.2,90.1,54.1,56.2,53.7,51,52.4,11.2,80.5,27.1,8.9,22.4,92.3,27.9,88.6,79.8,76,21.1,76.2,74,73.7,54.5,95.2,95.7,75.5,51.2,67.3,53.5,26.7,57.4,24,77.4,47.9,9.5,44.4,82.3,67.9,59.9,61.6,53.8,91.2,67.4,33.7,85.4,32.3,41.1,80.5,84.7,43.8,76,68.2,60.7,65.1,70,74.7,26.2,74.1,46.2,38.6,31.8,42.9,67,74.2,62,29.6,83.1,64,33.3,14,63.5,74,6.7,78.1,29.4,35.4,96.3,69.2,82,56.4,107.9,83,20.5,76.2,82.5,54.6,78.3,51.1,47.1,88.4,18,48.1,66.1,47.2,57.1,53.6,17,56.2,90.5,11,102.9,16.8,78.9,79.4,15.8,20.5,64,80.6,53.7,37.3,62.1												],
[31.6,56.9,48.9,31.8,24.2,55.8,36.1,16.1,29.2,80.1,34.9,34.8,45.8,33,70.7,49.2,61.4,60.3,50.2,67.6,63.1,34.1,32,66.1,42.7,63.1,53.7,45.3,52.8,59.2,49.7,46.1,66.3,24.2,17.7,50.3,42.5,25.6,50.9,49.7,35.8,60.9,20.8,16.1,24.8,10,51.7,37.1,41.4,49.6,63.1,31.6,27.1,9,65.7,40,51.2,57.1,53.5,7.8,51.8,69.1,24.2,46.6,0,52.2,21.1,33.1,48.8,34.8,42.2,29.3,28.9,65.5,53,31.4,64,28.9,37.9,67.7,52.2,54.2,30.6,70.7,66.1,56.3,29.5,41.7,10.8,38.2,13.2,39.8,41.9,85,32.4,10,34,60,28.3,54.4,48.3,31,43.6,37,21.4,50.5,32.6,61.3,36.2,65.1,74.8,23.6,36.1,16.3,34.9,32,25,47.7,65,13.5,29.4,52.2,54.4,10.2,64,35,14.1,23.3,34.5,34.7,48.4,36.2,69.3,63.3,64.5,33.3,47.1,7.1,64.5,32.6,56.2,75.2,46.9,20.6,68.4,28.2,6.7,47.1,34.5,42.1,46.8,61.6,65.1,50,57.1,33.1,65.6,51.4,30.6,77,47.1,16.3,66.6,61.1,38.1,17.9,23.3,55.2,22.8,35.4,41,31.3,63.9,39.9,34.7,51.4,66.7,26.9,28.9,19.8,61.4,21.2,18.4,84.1,49.5,6.7,49.4,63.3,25,65,21.9,38.1,26.8,31.4,43.6,23.3,66.6,60.1,35.8,62,24.4,36.1,60.5,16.6,46.3,37.6,35.4,18,59.5,17.1,41.6,41.1,77.9,19.2,29.4,58.2,57,47,56.9,65.7,53.8,55.9,50.3,75.9,67.2,31.8,45.8,11.2,71.6,59.8,15.7,55.3,42.7,25.6,38.9,33.2,20.6,61.7,43,67.5,45.7,32.2,40.6,42.6,55.9,33.2,63.5,14.1,29.2,29.7									],
[83.8,101.7,40.8,66.3,40.6,101.2,45.6,38,80.8,68.7,86.7,83.1,44,63,80,94,10.2,54.1,74.9,111.2,90.6,72.2,81.3,13.9,10,17,54.3,83,2,100.4,20.8,12.8,79.7,75,62,98.5,46.6,30,32.1,56,21.8,15.3,33.1,36.7,33.1,50.2,56.3,18.4,19.7,7.1,105.4,76.1,53.4,55.5,71.4,17.1,91.2,26.7,44.3,45.1,88.5,17.1,73.4,92.2,52.2,0,73,37.4,10.6,43.6,88.2,28.3,81,14,83.8,23,13.6,44.9,63.6,34,19.1,19.3,62.9,66,14.4,79.6,39.8,81.2,46.1,75.7,52,85.2,92.1,73.2,40.2,61.7,67.7,16.4,26,75.1,66.2,21.2,81.3,20.6,67,94.5,36.6,87.8,36.7,13,61.7,74.8,18.4,47,37.6,41.8,52,74.9,85.1,46.6,79.6,81.3,44.2,42.1,106.1,86.5,60.2,53.8,55.8,47.7,96,84.7,20,78.8,57,22.2,87.7,55.9,12.5,45.2,50.4,53.5,54.8,36.1,83.2,76.1,45.6,87.7,43.9,73.9,88.5,98.6,30.4,80.8,20.2,36.8,55,86.6,46.5,76.1,29.4,38.5,28.8,15.6,68,41,29.4,65.5,73.9,81,75.1,43.7,82.1,83.2,53.8,21,66.4,32.6,31.1,65,24.6,35,70.5,75.5,77.1,58.8,21,39.1,49.5,54,35,38,62.6,63.6,23.1,66,59,78.4,60,92.4,50.2,75,49,36.5,75.8,22.8,76.5,59.1,101.9,44,76.4,85.6,73,70.4,81.5,7.6,50.2,14.3,64.6,16.6,24.2,92.2,30.1,64.5,80.7,39.6,56.9,60.8,49,99,64.5,51.6,57.7,35.4,47.4,75.4,36.1,26.4,84.3,18.4,83.5,36.4,12.8,93,92.2,30,45.4,39.8,81,70.3																		],
[12,47.7,67.1,30.6,39.2,45.9,47.6,37,13.6,95.7,17.2,17.7,63.2,41.7,80.8,41.1,82.4,76.5,56.9,58.2,65.9,36.7,14.1,86.8,63.3,84.2,69.1,36.4,73.5,53,68.1,65.9,75.4,5.8,17.5,37.9,59,44.8,70.6,64.1,55,80.6,40.5,36.4,42.9,24.2,66.3,58.1,60.4,70.7,55.3,20.6,34.7,22.1,77.8,59.6,47.4,77.5,71.3,27.9,50.4,90,18,38.1,21.1,73,0,51.9,68.7,52,34,50,8.6,86.5,55.5,51.3,85,41,47.4,88,73,72.9,38.9,85.4,86.7,62.4,43.9,32.3,30.3,39.8,24.2,33.1,27.3,100.4,50.6,13.6,32.4,81.1,48.1,62.2,58.7,52,43.3,58,15.5,43,51.7,64.9,55.1,85.9,91.3,12.2,57.2,30,49.6,45.3,33.6,53.5,71.3,31.8,10.6,55.9,72.2,31.3,56.3,18.4,16.3,36.4,47.2,50.5,37.1,26.1,89.3,72,80.6,52.9,43.6,17.5,85.2,49.2,72.9,93.4,61.3,41.1,76.6,13.9,27.5,43.6,46.8,46.6,42.3,58.4,85.6,53.2,78,48.3,82.3,51.2,41.9,90,67.1,37,87.3,82.2,37.5,37.5,43.7,67.3,12.4,21.5,44.3,43.9,71.3,35.5,48.3,72.1,80.6,47.3,49.3,16.2,82.2,39.8,6.4,98.8,54.7,15,70.1,82.7,40.2,81.8,40.2,56.6,27.5,32.3,64.2,27,82.5,68,46.8,63.2,39.4,29.2,77.9,36.7,51.1,56.4,26.5,27.2,52.2,32.4,36.1,35.1,92,11.7,8.5,79.2,73.8,68.1,69.5,85.8,74.3,54.1,70.2,91.9,76.2,46,59.4,13,90.1,55.1,11.4,71.6,55.6,45.5,55,32.3,41.1,82.3,39.8,88.6,44.9,47.6,61.7,27.7,54.1,53.5,81.9,35,8.1,24											],
[59.3,66.7,15.8,62.2,42.5,66.6,54.8,19.1,54,48.3,60,67.6,13.6,26.4,47.1,59.5,42.4,28.6,37.6,75.5,53.2,36.7,64.6,49.5,32.9,39.4,23.8,77.5,39.1,64.2,48.8,40.5,45.1,56.3,50.2,65.8,12.4,33.2,19,22.2,37,51.9,30.5,28.3,36.1,38.9,23.5,19.7,41.2,31.2,69.4,64.7,53,29.8,39.6,37.3,55,27.5,20.6,31.1,51.7,50.3,44.1,58.2,33.1,37.4,51.9,0,41.4,6.3,54.8,12,57.7,46.1,46.4,32.1,43.4,49.2,26.2,37,25.9,51,26.9,40.3,51.1,42.5,46.2,74.2,22.4,39.7,42.4,51.6,62,53.3,2.8,38.3,64.4,35.8,31.4,38.3,29.4,24,45,17,54.4,59.5,1,50.5,3.2,48.8,42.4,48,20.2,41.2,48.8,49.4,50.8,37.4,48.8,20.2,61.7,43.8,21.4,26.2,70,59,46.9,19.6,18.4,10.3,63,53.4,57.4,43.4,32.8,34,51.9,40,48.9,7.8,24.2,42.1,20,14.2,48.3,61.3,29.8,51.9,52.6,36.8,53,61.5,35.2,43.4,30.5,46.8,33.2,49.5,51.4,48.5,16.1,18.4,37.7,37.7,67.4,15.3,27.2,31,47,68.5,38.3,50.2,46.1,48.8,16.4,24.2,37.7,9.5,9.1,52.7,33.2,34,46.9,53.3,39.7,37.3,22.4,30.8,14.6,32.5,34.9,5,57.3,60.9,16.6,33.7,35,42.2,22.7,54.9,15.5,68.2,27.7,29.2,38.4,40,68,28.1,66,39.4,72.9,51.5,47.9,44.2,59,39.6,24.8,24.8,31.1,54.1,25,55.2,19,43.9,46.1,47.8,21.1,44.3,38.5,62.4,48.8,23.9,20.9,8.6,11,41.2,14.2,32.8,48.9,44.9,47,45.9,25.5,63,55.2,7.6,30.4,20.5,59.4,62															],
[80.1,101.8,48,58.2,33,101.1,36.1,36.8,77.9,77.9,83.6,76.9,50.4,65.2,86.7,94,19.7,62.1,78.8,111.8,94.4,73.2,75.5,20.2,8.5,27.6,61.2,74.7,9.2,101.5,10.3,3,85.7,69.9,55.9,97.5,52.2,24,40.3,62,14.1,12.2,28.2,32.6,26.5,44.9,62.6,21.8,10.2,16.2,106.3,69.2,45.2,53.6,78.3,9.2,92.5,36.4,52,41.1,90.4,24.7,71.6,92,48.8,10.6,68.7,41.4,0,47.8,87.8,30.4,77.1,22.8,86.8,17.5,23.3,36.3,66.6,44.4,28.5,10,64.6,74.2,19,83.9,31.3,73.2,44.7,77,46.1,84.9,90.1,82.5,44,58.7,59.4,27,20.6,79.7,70.8,19.8,82.8,24.7,60.8,94.8,40.5,91.8,41.5,19.2,70.8,72.2,21.2,40.6,28.2,32.8,44,78.3,90.1,46,74.2,84.5,52.1,39.1,107.1,83.7,54.6,55,59,51.6,95.1,83.4,20.6,84.4,65.3,15.8,88.7,51.3,18.1,48.8,58,63.3,60.4,36.2,89.1,70,42.1,88.7,34.5,76.3,89.3,100.7,40.8,83.7,30.4,27.7,63.6,88.8,37.7,84.1,37.1,37.5,39.4,26.2,59.2,41.1,25.6,71.4,71.3,74.2,77.1,34.7,87.4,83.5,57.3,30.1,74,34.5,33.5,58.9,35,29.1,67.1,84.5,80.5,55.5,29.6,48.7,51.3,62.6,28.9,43.2,55,55.3,30,65.8,67.4,83.5,63.1,95.7,51.9,67.1,57.4,32.2,78.8,14,69,58.7,102.7,37.7,67.9,85.6,81.5,67.7,77.3,17.8,58,22.4,70.9,17.1,33.5,94.3,38.3,73.5,86.7,30.6,62.1,56,58.9,100.6,59.2,59,62.3,37.2,52.2,75.7,36.2,36.7,85,28.3,85,27.5,16.3,91,94.3,33.8,54.6,38.3,76.6,63								],
[58.2,62.2,15.3,65.3,47.2,62.2,59.8,22.8,52.5,45.3,58.3,68.5,11.2,21.5,41.3,55.2,48.1,25.5,31.4,70.5,47,32.3,65.3,55.3,39.2,44.4,19.4,79.9,45.3,59.1,55.1,46.8,39,56.8,52.4,62.1,7.8,38.6,21.6,16.8,43,58.1,35.4,32.7,41.2,41.9,18.4,26,47.4,37.2,64.4,66.4,56.9,30,34.2,43.6,49.9,31,19.3,34.2,46.2,55.9,42.1,54.1,34.8,43.6,52,6.3,47.8,0,51,18.1,57,51.6,40.5,38,48.8,53.9,20.5,39.6,30.8,57.3,22.5,36.4,57,36.2,51.2,76.5,24.1,34.9,45.5,47.8,59.2,50.2,4,38.5,67.5,40.8,37.1,32,23.1,30.1,40,23.3,56.2,55,7.3,44.3,7.1,54.7,40,46.7,26.6,44.9,54.1,54.4,54.7,31.4,42.4,21.4,62.2,37.8,20.2,29.4,64.9,57.1,48.9,17,12.8,4.2,59.2,50.4,63.5,37.2,29.7,40,47,41.9,54.8,3,21.4,41.4,14.3,18.4,42.1,62.4,32.6,47,57.6,31.2,48.3,55.9,38.3,37.5,35,52.2,30.8,43.9,56.1,43.8,19.7,22,41.1,42.8,70.8,17.8,32.6,25.1,45.7,69.9,33,55,39.8,44.6,10.6,28.8,33.1,15,15,54.7,37.2,38.9,46.5,49.7,33.6,38.1,27.2,32,12.2,30.2,39.8,6.7,60.3,64.2,21.9,31,31.8,35.9,17,48.8,13.2,70.7,25.9,33.6,32.6,46,70.2,26.3,61.1,43.4,75.7,47.4,43.8,43.2,58.5,45.3,22.2,30.5,25.5,60.2,29.1,49.6,22.1,41.1,40,52.9,15,45.8,38.3,57,50.2,20.5,14.6,13.3,5.1,37.4,18.4,36.4,44.3,50,41.9,51.2,31.8,60.2,49.6,13.9,30.1,23.9,59.1,64.4													],
[27.2,14.8,64.9,64.4,66.2,13.6,77.5,51,21.2,83.7,21.9,48.3,59.7,30.3,60.4,7.3,95.5,68.1,35.5,25.5,37.5,19.1,44.9,101.8,80.3,93.9,60,69.6,89.4,19,90.7,85.6,54.1,39.1,50,11.2,54.6,66.8,72.5,54,76.5,99.9,61.8,56.9,66.6,51,56.1,70.2,82.1,83.5,21.6,54.1,66.1,34.8,61,79.9,14.8,81.9,67.4,49.6,19.8,103.6,18.4,4.5,42.2,88.2,34,54.8,87.8,51,0,60.2,29.6,99.5,28.6,71.4,97.1,70.3,34,90.5,80.6,94.8,28.6,72.6,102.6,38.9,71.6,65.5,43.1,18.1,52.9,3.2,13.5,87.6,52.2,33.1,66.3,90.4,68.7,41.2,42.8,68.1,16.6,68.6,49.3,9.1,55.2,37.5,57.2,101,81.6,22.2,69.9,57.7,77,73.8,64.5,32,46.6,41.9,41.6,30.5,68.4,49.7,22.6,19.7,47.5,35.3,39.5,47.3,8.2,8.1,107.4,50.5,71.3,73.6,12,44.4,100.7,48.1,66,88,52,52.2,53.9,47.2,48,12,76.1,25.7,10,25.3,89.3,27.8,85.2,75.3,74.1,21.9,71.7,73.4,70.5,50.3,92,92.1,71.3,47.2,63,52.2,22.4,53.8,22.6,72.9,48,7.1,41.6,78.9,66.7,56.1,57.8,49.5,87.9,63,29.4,84.5,31.8,36.7,77.1,82,40.3,74.1,63.8,57.6,60.8,65.8,71.2,22.2,72.4,46.1,36.1,33.4,39.4,63,72,57.6,28.8,78.7,60.1,29.2,18.2,59.1,70,4.1,77.2,25,31.8,92.4,67,78.3,55.1,103.9,79.7,22.5,73.1,81,54.6,73.8,49,42.7,86.1,21.4,43.7,64,45,53.3,50.8,13.6,52.2,87.3,10.3,99.3,16.6,74.4,75.5,14.2,22.5,60.4,78.2,49.5,33.7,58											],
[59.3,73.4,24.7,54.4,32.2,73,43.8,13.2,55.1,58,61.2,63.8,24.4,35,59.1,65.8,35.4,38.9,48.5,82.9,64.1,43.9,61.2,41.6,22,34.9,35.2,70.5,29.7,72.1,37.1,29.2,57.1,53.5,44.4,70.7,24.2,21.9,23,34.1,25,41.6,20,19.2,25.1,32.2,35.4,10,29.3,23.3,77.1,59.2,43.8,29.4,51.5,25.5,62.9,27.9,29.7,24.7,60.4,43.4,46.5,64.1,29.3,28.3,50,12,30.4,18.1,60.2,0,57.1,39.4,56.4,20.1,37.2,38.8,36.2,38.6,23,39.6,34.7,51.1,42.6,53.8,35.4,67.6,20.1,47.4,35.4,57.1,65.2,63,14.1,37.1,56.4,31.6,19.6,49.7,41,12,53.1,8.5,49,66.2,11,61.5,13.3,40.8,51.6,49,9.9,32.8,37.3,38.5,41.7,47.9,60.4,19.6,58.7,54.1,30.2,19.9,77.8,60.6,41.4,25.5,28.6,21.6,68.1,57.3,48.1,55.3,42.9,22,59.4,35.2,40.6,18.7,34.4,48.9,32,9.1,60.2,57,24,59.4,41.6,46,60.2,70.6,35.9,53.3,28,35.5,42.7,58.6,41,59.8,18.9,13,37.3,33,58.8,13.6,16.1,43,48.1,63.6,47,39.4,57.9,55,26.9,22.1,49,4.2,3.2,47.2,32.1,23.6,46.1,63.5,50.1,35,20.1,35.5,21.3,41.9,24.4,15.5,49.6,52.6,14.3,38.1,45.2,53.9,32.6,65.3,21.9,61.4,36.6,19.8,48.4,28,61.7,31.3,73.6,30.5,65.2,57.4,58.7,44.7,58,32.2,34.9,18.7,43.1,44.6,24.5,64.2,22,53.5,58.1,36.7,33.1,40,44.8,70.8,44.4,34.5,32.6,7.1,23,47.2,9.1,32.4,56,39.8,55.2,34.5,15.6,66.1,64.2,5.8,37.5,15.1,58,55.5															],
